City name,City ID,Domestic Flag
Accrington,121071666357227349,0
????hisar,2328167180892061901,0
Donaustauf,2238170742066811661,0
Kardhitsa,7584075281880045548,0
Shima-shi,1008206456087926443,0
Carrickmacross,2134697947375885695,0
Beppu-shi,1818409156648582037,0
Nanae-cho,2000943682443120925,0
é¯??meler,8917489289772079703,0
Sk??rpinge,4498907719310571319,0
Goldfields,564448665437833501,0
Domodedovo,3882765028291360088,0
Port Douglas,8189163905506776471,0
Hennigsdorf,3821716513949686228,0
Broxbourne,2953958216962073057,0
Wolfsburg,7179849069208592368,0
Winnisquam,7825050051368144963,0
Annapolis Junction,4052270776175268633,0
Nokia,2256386877125660330,0
Los Barriles,5153819014713797174,0
Korsor,5147315166039611237,0
Prince Frederick,4941912958195912909,0
Fredericton,5937281359896323900,0
Garza Garc??a,2356097004613246515,0
Diafani,7143792900701183731,0
Erkrath,3202256720278900064,0
Brione,2191906925101722792,0
Congleton,1540773181438146899,0
Daphne,4253321953967670088,0
Huddersfield,5483004216420578136,0
Coquitlam,4578277391588085698,0
Whitby,8433493044298480877,0
Eastham,4274370992686058024,0
Montserrat,7182179534740793016,0
Jochberg,7151693468045528172,0
Southport,2977764000755169082,0
Henderson,672880934474288380,0
Bad Reichenhall,286810406894023823,0
Tux,1408012719846944279,0
Bury St. Edmunds,6773290352240736,0
Sankt Moritz-Dorf,9162550753951830856,0
Chinle,1142103759299577439,0
Victoria Falls,3186246634996116618,0
Gateshead,5450075700347906560,0
South Portland,8749853119898758573,0
Saidia,1913221694288858693,0
Newmarket,6841423285421239639,0
Lands End,4322765575775525,0
Lusingrande,19739621272870722,0
Unzen-shi,21351250120553244,0
Brossard,24277155381913117,0
Truro,27508022138761565,0
Grenaa,31029452287144784,0
Herrieden,32467139838665144,0
Lombok,35752955726156505,0
Rigaud,39627548587625445,0
Niagara Falls,50954076166911192,0
Pomena,52080273341243437,0
Skukuza,54667327381784359,0
Odate-shi,59584513118550611,0
Chardonne,67680700979609644,0
Telford,71793986416642035,0
St. Catharines,82697492975470032,0
Carnoustie,83674458324287948,0
Airth,86508546627825820,0
Newtown Mount Kennedy,87771196444656247,0
Karpacz,94573690600243452,0
Loughborough,99501114366319363,0
Aberdeen,99975262943638863,0
Westport,104339054879991296,0
Twin Waters,110028625362299365,0
Rabaz,120510427030155441,0
Cowichan Bay,133837248128075060,0
Andover,133940739533732939,0
West Bromwich,185761606821753919,0
Hunt Valley,190420257511987659,0
Saas Fee,195322803016576278,0
Hoylake,203684701970798927,0
Kalambaka,218174364846929867,0
Dolbeau,220551871222017728,0
Wartburg,222100541099880832,0
Vilvorde,222424627189938937,0
Mondsee,241766869845707064,0
Cocoyoc,250119233604164196,0
Freital,259958703093580353,0
Going am Wilden Kaiser,274019271944868401,0
Kelowna,282258627383815591,0
Wals,289303087688131115,0
Brentwood,292124099248814724,0
Waltham Cross,295869346025171162,0
St. Aubin,299433623979322569,0
Dartford,303595532017363378,0
St. Johnsbury,316004468299524356,0
West Homestead,317758699650641655,0
Montreux,322473323370652346,0
Cyberjaya,325155811853392238,0
Syros,327453182255412484,0
Discovery Bay,327491260608926412,0
New Ashford,339416766913286572,0
Sandy,342956807530424838,0
Leverkusen,348759045896811682,0
Koblenz,349660673189177693,0
Bad Muskau,359461461400869375,0
Livingston,364652314508972821,0
Cos Cob,365028494023130573,0
Brantford,382196366276749060,0
Farall??n,384990340868720424,0
Bellshill,384999292136087763,0
Granby,385072790088029653,0
Surabaya,385776960524328348,0
Machelen,388004414025398763,0
Ste.-H??l??ne-de-Bagot,409579858683734078,0
Barletta,412163917224427526,0
Stockport,417173892814592256,0
Zevenbergen,418425028809468707,0
Portmarnock,419286637867589851,0
Bad Elster,423614811894953841,0
Ballina,431381977497666210,0
Loughrea,436144088816002530,0
Leukerbad,450730830346524360,0
Nova Schwechat,454778370156049576,0
Tamworth,457207451124260889,0
Hokuto-shi,465759728155809338,0
Yamanouchi-machi,467611152205801119,0
Agia Pelagia,479628763876070011,0
Huai'an,487109055420804972,0
Rauma,487374134790966571,0
Hamilton,493063567461525541,0
Zermatt,498873480178534753,0
Leura,505249209927531895,0
Inveraray,507184799313771430,0
Wedendorf,509580345348603861,0
Flinders Chase,522019740300099999,0
Bolaq ad Dakror,524258576448674406,0
Mosfellsbaer,532898210488959438,0
Szczyrbskie Jezioro,535729618122950134,0
Dargle,536893618448311688,0
Parapat,540257603145735445,0
Ettlingen,543895148733210679,0
?™???? ??????,555145817826588838,0
Claymont,556181326337096519,0
Orford,559676516670289281,0
Wagram,581067360503804782,0
Mragowo,581712052718990335,0
Shepperton,591295736597046195,0
Haw River,597650188210031959,0
Kowloon,601291260241107614,0
Sungai Petani,3159138957331351023,0
Izu-shi,646346093798393085,0
Koriyama-shi,661832499575451685,0
Saddle River,662261078246637408,0
Pasig,664118283251124888,0
Saanichton,672842210542051893,0
Barnard Castle,676488742988154845,0
Delfoi,681101052674352771,0
Markkleeberg,681915253543531421,0
Motherwell,693220727315867240,0
Broadway,727835978621678453,0
Dujiangyan,740000855750195918,0
Pasay City,746417665570069616,0
Vaasa,753725693372238457,0
Fuchu-shi,755813084630875745,0
Taxco,761746925134248941,0
Lucino,773797957793937054,0
Wokingham,783257379540619150,0
Solomons,786420089098136950,0
Ibusuki-shi,797560043117988091,0
Freising,817981975944184184,0
Br?¨hl,819767646177060358,0
Jac??,831367565994535395,0
Stalheim,833712494054207958,0
Owings Mills,838873545435768393,0
As Suwayrah,844175782623902396,0
Thessaloniki,844368288032022341,0
Baltimore,844436165267054658,0
Feltham,853632472701950041,0
Lilienthal,858429152857847562,0
Newport Pagnell,866889796445046433,0
Davutlar,867219431812499344,0
Waterloo,869211450734379871,0
Wilthen,876382442473972307,0
Riederalp,890875372411013955,0
Kaga-shi,897183417337886315,0
Soltau,907926657060072685,0
Oè¨ar??w Mazowiecki,910944145134758535,0
Seri Kembangan,915632369931223437,0
?Ålava,918678418865974335,0
Angel Fire,937043047213603222,0
Peterhead,946159091303836317,0
Falkirk,948938968713050086,0
San Juan del Monte,952930553695557881,0
Widnes,974334119867065803,0
Naturaliste,975428672279355970,0
George Town,975662051212770772,0
Burjasot,976189484049439815,0
Awaji-shi,986255354685405581,0
G?¨ndogan,988809444429920530,0
??amyuva,998503095409796772,0
Chalcis,1006313727675692391,0
Fortuna,1015727943611447292,0
Laax bei Ilanz,022792379346847491,0
Quedlinburg,1023076185161429978,0
Bad Wilsnack,1026350045370288546,0
Russell,1029163420143773370,0
Parkville,1039159717913852459,0
Mustafapaè?a,1062813819182868438,0
Sheffield,1087889797323344961,0
Ste.-Foy-l??s-Lyon,1117190081663370033,0
Changshu,1124021972251700054,0
Connemara,1125339637242454995,0
Wilmslow,1126253027364035528,0
Singen,1133216225119626325,0
Montebello,1145037021131895591,0
Sarrebruck,1149442630281768361,0
Schkeuditz,1150105939380365675,0
Maidstone,1150441097938514140,0
Palm Cove,1191188494312799944,0
Warwick,1194473246947139464,0
Bordentown,1197311344135433380,0
Ballybofey,1197354693646153159,0
Vernon,1215168363718906485,0
North Shore,1221616346239549685,0
Ansbach,1236531743151825485,0
La Jonquera,1240532806025877537,0
Augsburg,1257445646750991463,0
Radefeld,1262804701021873941,0
Runcorn,1264771507694640427,0
Puerto Viejo,1270131420089709926,0
Halifax,1297059091815995154,0
Antakya,1303239783239872941,0
Malahide,1305230146642453224,0
Korenica,1308671612191640527,0
??l?¨deniz,1310161186009400949,0
Lake Country,1317457901554123169,0
Emmeloord,1320791946119619053,0
Yomitan-son,1331549616204922122,0
Cobham,1338442066050386495,0
St. Julian's,1342635402144044340,0
North Berwick,1343480256989647723,0
Al Khubar,1345324754747421945,0
Bendorf,1351633739847435272,0
Erskine,1353760639531433171,0
Turku,95838507514439158,0
YaléÒkavak,1361756633239051610,0
Nylstroom,1365299631659062007,0
Bundoran,1378388943626144381,0
Piatra Neamt,1381915885663891404,0
Maidenhead,1383682240928619996,0
??denwald,1386808743333032635,0
Limavady,1388780812611071257,0
K??nigswinter,1389983529385962111,0
Gummersbach,1390517842448585330,0
St. Helier,1396530270607766663,0
Fengxian,1396743921964779096,0
Brockville,1398206762231152872,0
Armenistis,1411057191514031873,0
Coles Bay,1411814333538543557,0
Chatham,1416734077452765036,0
Stormsrivier,1418534363101945221,0
Monaca,1421814497052358789,0
Rabat,1430209795839073718,0
Todos Santos,1435172631746366866,0
Para?Òaque,1438708630602835123,0
Shrewsbury,1447630150681057654,0
Narragansett,1449767407090657215,0
Chelmsford,1450732274952813251,0
Yokkaichi-shi,1453793166670086660,0
Badenweiler,1457580995825449747,0
South Yarmouth,1460438781802038840,0
Port Alberni,1499991429417423790,0
Nelson Bay,1510240120331416233,0
Elorz,1539680557461028716,0
Poipu,1544068505275576666,0
??olakli,1558663302420338587,0
Sere Kunda,1588777885171036472,0
Northampton,1600723166749598710,0
Appleby Magna,1604483238230843236,0
Karuizawa-machi,1605334832032586062,0
Paisley,1623760612331851098,0
Bad Birnbach,1627463891782682325,0
Collingwood,1629996338469202276,0
Velp,1630594837299779850,0
Katoomba,1638681929884828114,0
Ubud,1645920141055825137,0
Blackburn,1652391040905399861,0
Parknasilla,1692774082930061278,0
Bedworth,1700403885491462927,0
Timonium,1706315210871643668,0
Mooloolaba,1707881544282198728,0
Streator,1707916202771310622,0
Neckarsulm,1710489236001102259,0
Sept-??les,1716440254115584152,0
Commerce City,1717159400769192417,0
Lefkada,1717413653816318536,0
Porlamar,1717745415624890350,0
Zuidlaren,1728077646552918109,0
Coraopolis,1731810613895944478,0
Herradura,1741877826620030886,0
New Tung Chung Hang,1752889212780372094,0
Severn Bridge,1757059024296568073,0
Miyakonojo-shi,1771341390474094839,0
An Cobh,1775445894623362953,0
Carrigaline,1784336296884351475,0
Waterville Valley,1796868881963172406,0
S. Pedro de Macoris,1804709861531228081,0
Tipperary,1808428388672760950,0
Musselburgh,1808864353948547824,0
Pattaya,1815498486336939224,0
Teistungen,6360336647153517474,0
Caloocan,1820997649071143479,0
Miramichi,1828235202482310567,0
Warkworth,1833360772511689972,0
Bathurst,1836913119294595147,0
Highland Beach,1841061294680901254,0
Arenal,1873384796368814284,0
Ballynahinch,1876582504783195358,0
Av?≠ndaro,1876604220093111920,0
Subang Jaya,1886408230691114421,0
Ayr,1894723547021813396,0
Dumbarton,1904295453888324478,0
Omagh,1915271179390619061,0
Wuppertal,1933619365710458851,0
Klaipeda,1945781631910249532,0
Okurcalar,1951628964789794817,0
Cheung Chau,1961048206016784636,0
Rosses Point,1981409065241142915,0
Barton,1982051098466164394,0
Brehna,1985523044717151533,0
Knutsford,2006214147859368127,0
Truro,2036109658930272687,0
Saulgau,2056479137269930567,0
Argos,2060694559924920645,0
Sanjo-shi,2061050820870886086,0
Airlie Beach,145752418182426190,0
Badhoevedorp,2078035634385000471,0
Mannheim,2122936086364223407,0
Dartmouth,2140033617785698813,0
Eretria,2158987522004066752,0
Hartlepool,2159070578262329105,0
Mar Del Plata,2160013983342470989,0
Sanur,2163943653755880022,0
Ellerslie,2185124043417883720,0
Nauplion,2197694075127942749,0
Glastonbury,2200978245355433406,0
Ste.-M??re-Eglise,2208308912265996518,0
Furano-shi,2243701418725111429,0
Pecatu,2243972834763121712,0
Satellite Beach,2244540895856531657,0
North Falmouth,2246284113837502335,0
Laatzen,2246752821748297267,0
Glossop,2250697745490210390,0
Gr??dig,2251137069167999436,0
Apfelst??dt,2255154253771484323,0
Sturgeon Falls,2258949620013349905,0
Doncaster,2259928454192370122,0
Grimsby,2265751372743733609,0
North Attleboro,2271363327009008160,0
Sittard,2273741975014831110,0
Chatham,2289217096868395663,0
Khalandrion,2291264044740697176,0
Limelette,2292851535687697617,0
Naxos,2313472551429389607,0
Maracay,2324039791761415524,0
San Quint??n,2325204492931003151,0
Hull,2333480367083625597,0
Wolfe Island,2346891304283893868,0
Jinshan,2353207529046435480,0
Baker City,2354615012756022596,0
Villa Mercedes,2370417063568322355,0
Xcaret,2379442016157573295,0
Akashi-shi,2379968413771631909,0
Callander,2381046161908395900,0
Erlangen,2382891570281376525,0
Schneverdingen,2385054905952403635,0
Fridley,2392636651277803978,0
Rodgau,2401677470465000235,0
Crewe,2406676321004099616,0
Coolangatta,2410022611383611470,0
Abington,2411570261887708536,0
Giske,2417249686308196213,0
Mlini,2439056425647918286,0
Seregno,2480676226138980407,0
Cahuita,2481158455561835265,0
Targu Mures,2485645637104159035,0
Bujebba,2494260726860356690,0
Silkeborg,2495998576030038719,0
Peterborough,2502245197413182791,0
Tullamore,2509401187199530754,0
Wemmel,2514731421662660124,0
Punchbowl,2522771772918682510,0
Ratisbon,2525886101548289581,0
Al Marsa,2536981522250710480,0
Vedb??k,2539522010973844911,0
Bucer??as,2542967432766261842,0
Ipswich,2584700960603937693,0
Palm Bay,2605827284485213077,0
Carlow,2606364363759770302,0
Ios,2609187439734171052,0
S. Jose del Cabo,2613919152405900518,0
Zirahu??n,2615072419947664562,0
Wilderness,2622588976929317668,0
Harrogate,2633758480512193907,0
Tanah Rata,2643091069227110631,0
New Liskeard,2646899766217404234,0
Castel,2647726959743219024,0
Kesre,2659969781858372448,0
Bohinjsko Jezero,2660284413010294644,0
Tegucigalpa,2663168199334321562,0
Linthicum Heights,2670597262067399028,0
Stanthorpe,2671447025483163372,0
Lismore,2698772920283646510,0
Toyako-cho,2714478272801819651,0
Paulpietersburg,2723179199913856622,0
Kuhmo,2728195985343516803,0
Bukit Tinggi,2763709728276583614,0
Scarborough,2765149983550603608,0
Boldon,2766396379328109108,0
Spornitz,2773401513926182816,0
Luosto,2775771380399551796,0
Kassandra,1951449416806765227,0
West Atlantic City,2786571263779377611,0
Burton upon Trent,2787331491141688036,0
Wilhelmshaven,2788824943726399123,0
Dieppe,2791228680938071393,0
Athlone,2797664379554829150,0
Omsk,2807494155509082933,0
Kajang,2812137983667338783,0
Meerkerk,2824181694386111123,0
Targoviste,2838152784407595613,0
Corsham,2840026595623844100,0
Oakham,2850843174028266646,0
Giussano,2852086107309336798,0
Maroochydore,2854832550023194377,0
San Juanillo,2868491741126598813,0
Kawagoe-shi,2876490691227279263,0
Yufu-shi,2884666786331008617,0
Curtea de Arge??,2891253230423529624,0
Lanzarote,2895933505255120447,0
Barzan?˝,2904182167704557490,0
Caloundra,2911044050779842666,0
Remuera,2915419003310984080,0
Mossel Bay,2915540246023837142,0
Elora,2923995566113033294,0
Schwetzingen,2926976771659793180,0
Al Qusayr,2937258686091226021,0
Midleton,2946768229141668512,0
Coventry,2968496834197499874,0
Khimki,2968648305514465188,0
Chefchaouene,2970976893390218696,0
Dunblane,2984633757688487141,0
Darling Downs,2993969240028954914,0
Endwell,2997576168053471332,0
Taunton,3008704403241630434,0
Makati City,3029305962155520583,0
Stafford,3043455485478615221,0
Lutry,3049626856462398881,0
Crowthorne,3055245233330051464,0
Yokosuka-shi,3062707809614825918,0
Aberfoyle,3072719762336451782,0
Campbell River,3075133778367252602,0
Adler,3093469830938263519,0
Tzaneen,3093661111997753321,0
Scarborough,3106782376317999793,0
Irun,3111277520688701678,0
Braunlage,3113081305601770895,0
Bracebridge,3115433149402256753,0
Bochum,3123473959965096630,0
Koloa,3138280606981244630,0
Selce,3140308053044783291,0
St. Brelade,3143746985602295598,0
Vysoéçina,7570822652572844544,0
Kerobokan,3172088590439596055,0
Belek,3175890989350650981,0
Rodhos,3177859593611883180,0
Kaanapali,3178167611156145084,0
Hull,3211000211389998801,0
Exloo,3212722841282535282,0
Greenock,3213045256671387320,0
Gorey,3213549188458694884,0
Marrakesh,3228247227155025126,0
H??rning,3238628519229458669,0
Qamart,3244790540449343476,0
Fukuyama-shi,3260074159633316718,0
Arnprior,3262296238548707588,0
Ostseebad Dierhagen,3269991267272364576,0
Naantali,3276447170768405715,0
Bois-Guillaume,3281066101356077553,0
Sochi,3282566295874976292,0
Kemptville,3303249858354214119,0
Hang Hau Town,3306330451289759602,0
Prospect,3335408968544943074,0
Buderim,3351418233419489057,0
Reith,3352224542495529873,0
Amorgos,3353898919000241123,0
Focsani,3353950434380616975,0
Mcbride,3355615284642319975,0
Ogaki-shi,3356983654111740161,0
Warrington,3359210565741945019,0
Seekonk,3388149176348481673,0
London,3393153835103954553,0
Luzon,3394434098069632666,0
Tambor,3398952304628417300,0
Bromley,3406981264890476279,0
Doz,3416546246593708503,0
Tikal,3433752554187036956,0
Renfrew,3452020949983673860,0
Kuta Utara,3454768321355655725,0
Kocaeli,3471690965755819611,0
Moratuwa,3492074905172195350,0
Calvi?≠,3499303595852924504,0
Weston-Super-Mare,3499421972274844124,0
Neuss,3511859650821923123,0
Dun Laoghaire,3512134991288244889,0
Nottingham,3512772999973428104,0
Middlesbrough,3515448855926609075,0
St.-Basile,3517363403337774169,0
Ste.-Th??r??se,3519623566868956675,0
Castro Valley,3520407095631399801,0
North Vancouver,3520567422975676292,0
Atami-shi,3521926939007335910,0
Mory,3526554099358165275,0
Mainz,3527747678442359781,0
Dunstable,3528647782805618675,0
Piedmont,3537142745587797142,0
Passau,3556435118411905250,0
Terrebonne,3557447712631463081,0
Witbank,3572102292747758684,0
Langley,3572318833571350975,0
Malinsca,3581437167273165581,0
Heybeli,3591467851964248452,0
Portsmouth,3596676387235693353,0
Oldham,3619207740691206103,0
Shah Alam,3623685483376207350,0
Kunshan,3624092261569708115,0
Jena,3627785215180157448,0
Imatra,3630549485078273494,0
Marlborough Sounds,3630565669368743473,0
Kouvola,3637439341451238621,0
Fernie,3637723327175074427,0
Margate,3639324155043703586,0
El Tigre,3643679968084217465,0
Kirkland Lake,3649833088945226681,0
Thetford Mines,3662000800706266904,0
Seget Donji,3664381480618661590,0
Slangerup,3668931770904067764,0
Addo,3688196901212732048,0
Dullstroom,3712851874707703261,0
Skopelos,3714790665317621622,0
Beaupr??,3731045521509133349,0
East Kilbride,3736399119994819720,0
Kitchener,3741415768176119074,0
Tema,3741939630310519733,0
Wasaga Beach,3754203304591226542,0
Cape May Court House,3765162816427488304,0
Negombo,3769365442621862147,0
